2005;07;25;2.005.563;19;  2.0;22;1
2005;07;26;2.005.566;23;  1.7;14;1
2005;07;27;2.005.568;17;  1.6;22;1
2005;07;28;2.005.571;28;  4.2;26;1
2005;07;29;2.005.574;53;  4.9;24;1
2005;07;30;2.005.577;67;  5.1;23;1
2005;07;31;2.005.579;107;  8.6;20;1
2005;08;01;2.005.582;105;  6.4;24;1
2005;08;02;2.005.585;115;  8.4;27;1
2005;08;03;2.005.588;80;  7.3;25;1
2005;08;04;2.005.590;66;  5.1;23;1
2005;08;05;2.005.593;66;  6.2;20;1
2005;08;06;2.005.596;55;  3.4;25;1
2005;08;07;2.005.599;65;  4.9;24;1
2005;08;08;2.005.601;61;  3.2;22;1
2005;08;09;2.005.604;57;  2.7;25;1
2005;08;10;2.005.607;27;  3.1;25;1
2005;08;11;2.005.610;37;  2.9;22;1
2005;08;12;2.005.612;45;  4.8;22;1
2005;08;13;2.005.615;37;  5.4;27;1
2005;08;14;2.005.618;43;  4.8;23;1
2005;08;15;2.005.621;45;  3.8;22;1
2005;08;16;2.005.623;40;  3.4;21;1
2005;08;17;2.005.626;33;  2.7;26;1
2005;08;18;2.005.629;32;  4.2;28;1
2005;08;19;2.005.632;73; 10.1;20;1
2005;08;20;2.005.634;80;  7.6;18;1
2005;08;21;2.005.637;65;  4.2;16;1
2005;08;22;2.005.640;63;  6.1;20;1
2005;08;23;2.005.642;60;  3.3;20;1
2005;08;24;2.005.645;70;  4.9;21;1
2005;08;25;2.005.648;68;  7.6;20;1
2005;08;26;2.005.651;61;  3.3;20;1
2005;08;27;2.005.653;70;  5.8;22;1
2005;08;28;2.005.656;76;  5.3;23;1
2005;08;29;2.005.659;71;  4.6;26;1
2005;08;30;2.005.662;61;  5.7;24;1
2005;08;31;2.005.664;48;  4.4;25;1
2005;09;01;2.005.667;29;  4.6;23;1
2005;09;02;2.005.670;24;  4.5;28;1
2005;09;03;2.005.673;15;  1.9;24;1
2005;09;04;2.005.675;15;  1.1;23;1
2005;09;05;2.005.678;14;  1.0;22;1
2005;09;06;2.005.681;14;  1.1;23;1
2005;09;07;2.005.684;24;  3.9;23;1
2005;09;08;2.005.686;34;  2.5;24;1
2005;09;09;2.005.689;48;  3.3;23;1
2005;09;10;2.005.692;59;  6.5;24;1
2005;09;11;2.005.695;58;  3.3;15;1
2005;09;12;2.005.697;63;  7.5;23;1
2005;09;13;2.005.700;85;  9.4;26;1
2005;09;14;2.005.703;70;  7.6;25;1
2005;09;15;2.005.705;66;  7.9;23;1
2005;09;16;2.005.708;56;  6.4;25;1
2005;09;17;2.005.711;59;  4.5;21;1
2005;09;18;2.005.714;56;  4.9;22;1
2005;09;19;2.005.716;44;  4.9;25;1
2005;09;20;2.005.719;24;  2.7;21;1
2005;09;21;2.005.722;22;  2.1;23;1
2005;09;22;2.005.725;24;  2.2;22;1
2005;09;23;2.005.727;32;  4.3;26;1
2005;09;24;2.005.730;29;  3.2;24;1
2005;09;25;2.005.733;27;  2.5;23;1
2005;09;26;2.005.736;37;  3.9;27;1
2005;09;27;2.005.738;27;  2.0;20;1
2005;09;28;2.005.741;25;  1.8;22;1
2005;09;29;2.005.744;24;  2.0;25;1
2005;09;30;2.005.747;12;  1.9;16;1
2005;10;01;2.005.749;14;  3.1;20;1
2005;10;02;2.005.752;12;  3.3;19;1
2005;10;03;2.005.755;15;  4.2;19;1
2005;10;04;2.005.758;21;  2.1;12;1
2005;10;05;2.005.760;26;  3.6;11;1
2005;10;06;2.005.763;23;  1.5;16;1
2005;10;07;2.005.766;21;  1.4;20;1
2005;10;08;2.005.768;18;  0.9;15;1
2005;10;09;2.005.771;15;  3.2;18;1
2005;10;10;2.005.774;24;  5.5;19;1
2005;10;11;2.005.777;21;  4.9;18;1
2005;10;12;2.005.779;21;  4.8;20;1
2005;10;13;2.005.782;0;  2.0;19;1
2005;10;14;2.005.785;12;  1.9;17;1
2005;10;15;2.005.788;12;  0.8;20;1
2005;10;16;2.005.790;12;  1.1;19;1
2005;10;17;2.005.793;12;  1.7;17;1
2005;10;18;2.005.796;12;  1.2;15;1
2005;10;19;2.005.799;24;  3.3;17;1
2005;10;20;2.005.801;14;  2.2;15;1
2005;10;21;2.005.804;12;  1.6;13;1
2005;10;22;2.005.807;11;  3.0;11;1
2005;10;23;2.005.810;12; 10.9;19;1
2005;10;24;2.005.812;0;  2.0;17;1
2005;10;25;2.005.815;0;  2.0;18;1
2005;10;26;2.005.818;0;  2.0;20;1
2005;10;27;2.005.821;0;  2.0;20;1
2005;10;28;2.005.823;0;  2.0;19;1
2005;10;29;2.005.826;12;  4.3;16;1
2005;10;30;2.005.829;14;  0.7;19;1
2005;10;31;2.005.832;18;  2.3;16;1
2005;11;01;2.005.834;28;  4.1;18;1
2005;11;02;2.005.837;29;  4.6;17;1
2005;11;03;2.005.840;17;  2.8;18;1
2005;11;04;2.005.842;18;  7.0;19;1
2005;11;05;2.005.845;18;  3.1;19;1
2005;11;06;2.005.848;21;  2.7;13;1
2005;11;07;2.005.851;38;  5.3;21;1
2005;11;08;2.005.853;12;  2.4;24;1
2005;11;09;2.005.856;12;  3.5;21;1
2005;11;10;2.005.859;0;  2.0;17;1
2005;11;11;2.005.862;0;  2.0;8;1
2005;11;12;2.005.864;15; 11.4;15;1
2005;11;13;2.005.867;18;  2.2;21;1
2005;11;14;2.005.870;29;  2.7;15;1
2005;11;15;2.005.873;31;  2.8;12;1
2005;11;16;2.005.875;35;  2.8;17;1
2005;11;17;2.005.878;37;  4.7;23;1
2005;11;18;2.005.881;40;  2.6;18;1
2005;11;19;2.005.884;40;  3.6;13;1
2005;11;20;2.005.886;51;  5.4;14;1
2005;11;21;2.005.889;41;  3.2;20;1
2005;11;22;2.005.892;41;  2.3;18;1
2005;11;23;2.005.895;37;  3.4;17;1
2005;11;24;2.005.897;41;  3.2;13;1
2005;11;25;2.005.900;31;  3.5;15;1
2005;11;26;2.005.903;23;  2.5;15;1
2005;11;27;2.005.905;25;  2.6;13;1
2005;11;28;2.005.908;26;  2.9;13;1
2005;11;29;2.005.911;25;  3.4;15;1
2005;11;30;2.005.914;46;  4.5;17;1
2005;12;01;2.005.916;71;  5.2;18;1
2005;12;02;2.005.919;78;  7.0;11;1
2005;12;03;2.005.922;87;  5.7;11;1
2005;12;04;2.005.925;79;  2.8;7;1
2005;12;05;2.005.927;79;  3.5;11;1
2005;12;06;2.005.930;65;  3.9;13;1
2005;12;07;2.005.933;33;  3.5;17;1
2005;12;08;2.005.936;36;  3.4;15;1
2005;12;09;2.005.938;33;  3.3;18;1
2005;12;10;2.005.941;56;  3.8;21;1
2005;12;11;2.005.944;55;  3.3;14;1
2005;12;12;2.005.947;48;  3.3;13;1
2005;12;13;2.005.949;55;  3.0;12;1
2005;12;14;2.005.952;55;  2.9;15;1
2005;12;15;2.005.955;52;  3.0;12;1
2005;12;16;2.005.958;45;  2.2;13;1
2005;12;17;2.005.960;40;  3.7;18;1
2005;12;18;2.005.963;40;  3.7;19;1
2005;12;19;2.005.966;62;  4.7;14;1
2005;12;20;2.005.968;56;  3.7;14;1
2005;12;21;2.005.971;61;  3.7;14;1
2005;12;22;2.005.974;59;  5.3;12;1
2005;12;23;2.005.977;52;  2.1;10;1
2005;12;24;2.005.979;76;  5.7;12;1
2005;12;25;2.005.982;62;  4.8;12;1
2005;12;26;2.005.985;75;  4.0;16;1
2005;12;27;2.005.988;74;  2.5;10;1
2005;12;28;2.005.990;63;  2.6;11;1
2005;12;29;2.005.993;65;  2.4;14;1
2005;12;30;2.005.996;66;  2.2;12;1
2005;12;31;2.005.999;59;  3.0;10;1
2006;01;01;2.006.001;34;  1.9;10;1
2006;01;02;2.006.004;33;  2.4;11;1
2006;01;03;2.006.007;26;  2.0;14;1
2006;01;04;2.006.010;23;  1.2;15;1
2006;01;05;2.006.012;20;  2.3;14;1
2006;01;06;2.006.015;20;  3.9;12;1
2006;01;07;2.006.018;11;  1.2;17;1
2006;01;08;2.006.021;10;  0.6;16;1
2006;01;09;2.006.023;11;  0.7;25;1
2006;01;10;2.006.026;11;  0.6;21;1
2006;01;11;2.006.029;11;  1.5;19;1
2006;01;12;2.006.032;11;  3.0;18;1
2006;01;13;2.006.034;0;  2.0;14;1
2006;01;14;2.006.037;11;  4.4;15;1
2006;01;15;2.006.040;27;  6.5;20;1
2006;01;16;2.006.042;33;  5.4;14;1
2006;01;17;2.006.045;30;  3.6;15;1
2006;01;18;2.006.048;35;  3.3;12;1
2006;01;19;2.006.051;33;  3.4;15;1
2006;01;20;2.006.053;22;  1.5;14;1
2006;01;21;2.006.056;26;  3.3;14;1
2006;01;22;2.006.059;42;  3.6;12;1
2006;01;23;2.006.062;50;  5.5;23;1
2006;01;24;2.006.064;41;  4.1;21;1
2006;01;25;2.006.067;26;  2.3;17;1
2006;01;26;2.006.070;19;  2.0;18;1
2006;01;27;2.006.073;12;  2.3;20;1
2006;01;28;2.006.075;10;  6.1;24;1
2006;01;29;2.006.078;10;  4.1;19;1
2006;01;30;2.006.081;0;  2.0;19;1
2006;01;31;2.006.084;0;  2.0;13;1
2006;02;01;2.006.086;0;  2.0;14;1
2006;02;02;2.006.089;0;  2.0;16;1
2006;02;03;2.006.092;0;  2.0;14;1
2006;02;04;2.006.095;0;  2.0;18;1
2006;02;05;2.006.097;0;  2.0;17;1
2006;02;06;2.006.100;0;  2.0;15;1
2006;02;07;2.006.103;8;  2.9;12;1
2006;02;08;2.006.105;8;  3.1;16;1
2006;02;09;2.006.108;17;  2.8;23;1
2006;02;10;2.006.111;12;  5.7;19;1
2006;02;11;2.006.114;9;  9.4;17;1
2006;02;12;2.006.116;0;  2.0;15;1
2006;02;13;2.006.119;11;  2.7;14;1
2006;02;14;2.006.122;13;  3.7;18;1
2006;02;15;2.006.125;18;  3.2;17;1
2006;02;16;2.006.127;18;  1.9;11;1
2006;02;17;2.006.130;8;  2.1;14;1
2006;02;18;2.006.133;8;  3.8;15;1
2006;02;19;2.006.136;14;  9.7;17;1
2006;02;20;2.006.138;0;  2.0;11;1
2006;02;21;2.006.141;0;  2.0;15;1
2006;02;22;2.006.144;0;  2.0;11;1
2006;02;23;2.006.147;0;  2.0;17;1
2006;02;24;2.006.149;0;  2.0;16;1
2006;02;25;2.006.152;0;  2.0;17;1
2006;02;26;2.006.155;0;  2.0;12;1
2006;02;27;2.006.158;8;  2.5;16;1
2006;02;28;2.006.160;8;  1.8;17;1
2006;03;01;2.006.163;0;  2.0;14;1
2006;03;02;2.006.166;0;  2.0;15;1
2006;03;03;2.006.168;0;  2.0;17;1
2006;03;04;2.006.171;15;  5.2;16;1
2006;03;05;2.006.174;26;  8.7;19;1
2006;03;06;2.006.177;23; 11.6;17;1
2006;03;07;2.006.179;0;  2.0;16;1
2006;03;08;2.006.182;0;  2.0;13;1
2006;03;09;2.006.185;0;  2.0;15;1
2006;03;10;2.006.188;0;  2.0;10;1
2006;03;11;2.006.190;0;  2.0;16;1
2006;03;12;2.006.193;15;  2.2;18;1
2006;03;13;2.006.196;16;  2.7;18;1
2006;03;14;2.006.199;23;  4.7;21;1
2006;03;15;2.006.201;23;  3.7;21;1
2006;03;16;2.006.204;21;  5.7;7;1
2006;03;17;2.006.207;31;  4.8;13;1
2006;03;18;2.006.210;26;  2.7;16;1
2006;03;19;2.006.212;26;  2.0;19;1
2006;03;20;2.006.215;31;  2.6;18;1
2006;03;21;2.006.218;31;  2.6;20;1
2006;03;22;2.006.221;31;  4.8;16;1
2006;03;23;2.006.223;29;  3.0;17;1
2006;03;24;2.006.226;34;  4.4;19;1
2006;03;25;2.006.229;18;  7.9;18;1
2006;03;26;2.006.232;0;  2.0;14;1
2006;03;27;2.006.234;0;  2.0;17;1
2006;03;28;2.006.237;15;  2.0;18;1
2006;03;29;2.006.240;31;  2.8;15;1
2006;03;30;2.006.242;32;  2.5;14;1
2006;03;31;2.006.245;39;  1.4;15;1
2006;04;01;2.006.248;58;  3.8;18;1
2006;04;02;2.006.251;65;  3.9;20;1
2006;04;03;2.006.253;73;  3.7;17;1
2006;04;04;2.006.256;82;  4.8;19;1
2006;04;05;2.006.259;83;  4.6;18;1
2006;04;06;2.006.262;90;  5.2;20;1
2006;04;07;2.006.264;77;  4.9;21;1
2006;04;08;2.006.267;68;  3.6;24;1
2006;04;09;2.006.270;55;  5.1;19;1
2006;04;10;2.006.273;60;  5.6;16;1
2006;04;11;2.006.275;63;  3.4;14;1
2006;04;12;2.006.278;68;  3.6;16;1
2006;04;13;2.006.281;67;  3.7;13;1
2006;04;14;2.006.284;60;  5.5;20;1
2006;04;15;2.006.286;38;  3.3;13;1
2006;04;16;2.006.289;25;  4.2;12;1
2006;04;17;2.006.292;13;  2.0;21;1
2006;04;18;2.006.295;12;  4.1;21;1
2006;04;19;2.006.297;23; 14.0;22;1
2006;04;20;2.006.300;17;  2.5;21;1
2006;04;21;2.006.303;15;  1.5;19;1
2006;04;22;2.006.305;18;  8.6;18;1
2006;04;23;2.006.308;13;  2.0;15;1
2006;04;24;2.006.311;18;  1.2;20;1
2006;04;25;2.006.314;47;  4.1;23;1
2006;04;26;2.006.316;58;  4.7;16;1
2006;04;27;2.006.319;65;  5.0;18;1
2006;04;28;2.006.322;62;  5.2;21;1
2006;04;29;2.006.325;53;  3.6;17;1
2006;04;30;2.006.327;62;  5.8;18;1
2006;05;01;2.006.330;55;  4.0;17;1
2006;05;02;2.006.333;58;  4.7;19;1
2006;05;03;2.006.336;57;  4.7;20;1
2006;05;04;2.006.338;60;  3.0;19;1
2006;05;05;2.006.341;53;  3.7;22;1
2006;05;06;2.006.344;45;  4.1;21;1
2006;05;07;2.006.347;53;  3.9;16;1
2006;05;08;2.006.349;52;  4.2;16;1
2006;05;09;2.006.352;47;  4.2;16;1
2006;05;10;2.006.355;32;  2.6;17;1
2006;05;11;2.006.358;27;  2.3;21;1
2006;05;12;2.006.360;12;  1.7;22;1
2006;05;13;2.006.363;12;  2.5;18;1
2006;05;14;2.006.366;0;  2.0;16;1
2006;05;15;2.006.368;0;  2.0;23;1
2006;05;16;2.006.371;0;  2.0;16;1
2006;05;17;2.006.374;0;  2.0;18;1
2006;05;18;2.006.377;13;  6.6;17;1
2006;05;19;2.006.379;13;  2.3;16;1
2006;05;20;2.006.382;32;  2.6;17;1
2006;05;21;2.006.385;33;  5.6;19;1
2006;05;22;2.006.388;47;  4.3;22;1
2006;05;23;2.006.390;50;  4.6;18;1
2006;05;24;2.006.393;43;  3.1;20;1
2006;05;25;2.006.396;42;  3.0;18;1
2006;05;26;2.006.399;47;  5.2;12;1
2006;05;27;2.006.401;53;  5.5;9;1
2006;05;28;2.006.404;62;  5.4;19;1
2006;05;29;2.006.407;58;  2.4;21;1
2006;05;30;2.006.410;53;  4.4;21;1
2006;05;31;2.006.412;45;  6.3;20;1
2006;06;01;2.006.415;14;  4.0;19;1
2006;06;02;2.006.418;0;  2.0;17;1
2006;06;03;2.006.421;0;  2.0;18;1
2006;06;04;2.006.423;19;  2.3;20;1
2006;06;05;2.006.426;26;  2.4;21;1
2006;06;06;2.006.429;32;  3.8;22;1
2006;06;07;2.006.432;58;  3.8;23;1
2006;06;08;2.006.434;58;  5.4;18;1
2006;06;09;2.006.437;47;  3.6;19;1
2006;06;10;2.006.440;49;  3.4;18;1
2006;06;11;2.006.442;37;  2.5;17;1
2006;06;12;2.006.445;30;  2.9;18;1
2006;06;13;2.006.448;28;  1.8;19;1
2006;06;14;2.006.451;14;  2.5;15;1
2006;06;15;2.006.453;14;  2.6;14;1
2006;06;16;2.006.456;21;  6.0;17;1
2006;06;17;2.006.459;23;  6.5;22;1
2006;06;18;2.006.462;18;  2.0;21;1
2006;06;19;2.006.464;21;  2.3;23;1
2006;06;20;2.006.467;21;  2.3;23;1
2006;06;21;2.006.470;18;  3.2;18;1
2006;06;22;2.006.473;0;  2.0;15;1
2006;06;23;2.006.475;0;  2.0;20;1
2006;06;24;2.006.478;0;  2.0;22;1
2006;06;25;2.006.481;14;  3.1;16;1
2006;06;26;2.006.484;18;  1.3;14;1
2006;06;27;2.006.486;23;  2.9;17;1
2006;06;28;2.006.489;42;  4.1;20;1
2006;06;29;2.006.492;46;  3.2;21;1
2006;06;30;2.006.495;44;  3.2;19;1
2006;07;01;2.006.497;38;  2.5;20;1
2006;07;02;2.006.500;31;  2.7;23;1
2006;07;03;2.006.503;35;  4.2;22;1
2006;07;04;2.006.505;36;  4.7;23;1
2006;07;05;2.006.508;35;  2.8;17;1
2006;07;06;2.006.511;36;  1.9;20;1
2006;07;07;2.006.514;36;  1.9;18;1
2006;07;08;2.006.516;35;  1.8;19;1
2006;07;09;2.006.519;31;  1.7;19;1
2006;07;10;2.006.522;15;  1.9;21;1
2006;07;11;2.006.525;15;  1.7;21;1
2006;07;12;2.006.527;13;  2.7;19;1
2006;07;13;2.006.530;0;  2.0;23;1
2006;07;14;2.006.533;15;  2.5;22;1
2006;07;15;2.006.536;16;  2.4;22;1
2006;07;16;2.006.538;20;  2.2;19;1
2006;07;17;2.006.541;22;  2.5;18;1
2006;07;18;2.006.544;22;  1.2;16;1
2006;07;19;2.006.547;24;  1.9;20;1
2006;07;20;2.006.549;15;  2.9;18;1
2006;07;21;2.006.552;0;  2.0;18;1
2006;07;22;2.006.555;15;  3.1;23;1
2006;07;23;2.006.558;18;  2.9;17;1
2006;07;24;2.006.560;20;  1.4;20;1
2006;07;25;2.006.563;18;  1.7;24;1
2006;07;26;2.006.566;18;  1.1;22;1
2006;07;27;2.006.568;18;  1.0;23;1
2006;07;28;2.006.571;16;  1.7;20;1
2006;07;29;2.006.574;16;  1.3;21;1
2006;07;30;2.006.577;31;  2.6;20;1
2006;07;31;2.006.579;27;  2.7;20;1
2006;08;01;2.006.582;11;  2.1;22;1
2006;08;02;2.006.585;11;  2.8;22;1
2006;08;03;2.006.588;15;  4.3;19;1
2006;08;04;2.006.590;0;  2.0;18;1
2006;08;05;2.006.593;0;  2.0;20;1
2006;08;06;2.006.596;0;  2.0;23;1
2006;08;07;2.006.599;0;  2.0;21;1
2006;08;08;2.006.601;11;  1.8;22;1
2006;08;09;2.006.604;26;  4.6;21;1
2006;08;10;2.006.607;27;  2.9;20;1
2006;08;11;2.006.610;26;  2.4;19;1
2006;08;12;2.006.612;24;  1.8;20;1
2006;08;13;2.006.615;26;  2.4;21;1
2006;08;14;2.006.618;31;  2.3;19;1
2006;08;15;2.006.621;31;  2.2;23;1
2006;08;16;2.006.623;31;  2.2;23;1
2006;08;17;2.006.626;27;  2.2;26;1
2006;08;18;2.006.629;31;  2.7;24;1
2006;08;19;2.006.632;24;  2.2;23;1
2006;08;20;2.006.634;16;  1.3;20;1
2006;08;21;2.006.637;26;  2.1;21;1
2006;08;22;2.006.640;15;  1.2;25;1
2006;08;23;2.006.642;19;  1.1;22;1
2006;08;24;2.006.645;19;  1.0;20;1
2006;08;25;2.006.648;24;  1.7;21;1
2006;08;26;2.006.651;23;  2.2;19;1
2006;08;27;2.006.653;34;  4.2;23;1
2006;08;28;2.006.656;35;  3.2;19;1
2006;08;29;2.006.659;27;  2.2;19;1
2006;08;30;2.006.662;19;  1.4;19;1
2006;08;31;2.006.664;35;  3.3;16;1
2006;09;01;2.006.667;35;  3.0;15;1
2006;09;02;2.006.670;16;  2.9;19;1
2006;09;03;2.006.673;0;  2.0;13;1
2006;09;04;2.006.675;0;  2.0;19;1
2006;09;05;2.006.678;26;  3.8;21;1
2006;09;06;2.006.681;39;  3.1;16;1
2006;09;07;2.006.684;48;  3.4;20;1
2006;09;08;2.006.686;48;  4.0;21;1
2006;09;09;2.006.689;49;  4.2;20;1
2006;09;10;2.006.692;49;  4.1;21;1
2006;09;11;2.006.695;44;  3.7;23;1
2006;09;12;2.006.697;31;  2.1;18;1
2006;09;13;2.006.700;30;  2.0;18;1
2006;09;14;2.006.703;15;  1.0;17;1
2006;09;15;2.006.705;15;  0.8;22;1
2006;09;16;2.006.708;13;  0.8;20;1
2006;09;17;2.006.711;25;  1.6;14;1
2006;09;18;2.006.714;12;  0.7;17;1
2006;09;19;2.006.716;13;  0.8;21;1
2006;09;20;2.006.719;13;  0.8;23;1
2006;09;21;2.006.722;13;  0.7;22;1
2006;09;22;2.006.725;18;  1.1;21;1
2006;09;23;2.006.727;13;  0.7;18;1
2006;09;24;2.006.730;15;  1.6;18;1
2006;09;25;2.006.733;13;  2.6;18;1
2006;09;26;2.006.736;16;  9.4;15;1
2006;09;27;2.006.738;12;  4.1;20;1
2006;09;28;2.006.741;13;  2.4;19;1
2006;09;29;2.006.744;36;  3.1;21;1
2006;09;30;2.006.747;41;  2.1;17;1
2006;10;01;2.006.749;35;  2.9;14;1
2006;10;02;2.006.752;33;  3.2;13;1
2006;10;03;2.006.755;23;  1.3;16;1
2006;10;04;2.006.758;23;  1.2;16;1
2006;10;05;2.006.760;24;  0.9;15;1
2006;10;06;2.006.763;23;  1.5;16;1
2006;10;07;2.006.766;23;  1.2;20;1
2006;10;08;2.006.768;21;  1.9;18;1
2006;10;09;2.006.771;21;  3.4;21;1
2006;10;10;2.006.774;14;  3.0;21;1
2006;10;11;2.006.777;0;  2.0;17;1
2006;10;12;2.006.779;0;  2.0;18;1
2006;10;13;2.006.782;0;  2.0;19;1
2006;10;14;2.006.785;0;  2.0;17;1
2006;10;15;2.006.788;0;  2.0;19;1
2006;10;16;2.006.790;0;  2.0;21;1
2006;10;17;2.006.793;0;  2.0;21;1
2006;10;18;2.006.796;0;  2.0;21;1
2006;10;19;2.006.799;14;  2.9;16;1
2006;10;20;2.006.801;14;  1.4;19;1
2006;10;21;2.006.804;16;  1.3;13;1
2006;10;22;2.006.807;23;  1.5;17;1
2006;10;23;2.006.810;38;  3.9;14;1
2006;10;24;2.006.812;30;  3.8;11;1
2006;10;25;2.006.815;14;  3.4;17;1
2006;10;26;2.006.818;0;  2.0;20;1
2006;10;27;2.006.821;13;  4.5;20;1
2006;10;28;2.006.823;13;  2.9;13;1
2006;10;29;2.006.826;0;  2.0;17;1
2006;10;30;2.006.829;13;  0.8;19;1
2006;10;31;2.006.832;33;  2.0;18;1
2006;11;01;2.006.834;53;  4.0;19;1
2006;11;02;2.006.837;70;  6.1;16;1
2006;11;03;2.006.840;73;  6.1;20;1
2006;11;04;2.006.842;65;  5.4;17;1
2006;11;05;2.006.845;53;  3.7;14;1
2006;11;06;2.006.848;40;  2.8;12;1
2006;11;07;2.006.851;32;  2.4;17;1
2006;11;08;2.006.853;43;  3.3;18;1
2006;11;09;2.006.856;30;  3.2;19;1
2006;11;10;2.006.859;15;  1.1;21;1
2006;11;11;2.006.862;18;  1.6;9;1
2006;11;12;2.006.864;22;  2.1;15;1
2006;11;13;2.006.867;35;  2.9;13;1
2006;11;14;2.006.870;47;  2.6;12;1
2006;11;15;2.006.873;45;  2.6;19;1
2006;11;16;2.006.875;52;  2.3;13;1
2006;11;17;2.006.878;47;  2.1;15;1
2006;11;18;2.006.881;47;  2.4;19;1
2006;11;19;2.006.884;45;  3.2;8;1
2006;11;20;2.006.886;30;  2.9;9;1
2006;11;21;2.006.889;0;  2.0;14;1
2006;11;22;2.006.892;0;  2.0;16;1
2006;11;23;2.006.895;12;  6.5;10;1
2006;11;24;2.006.897;0;  2.0;17;1
2006;11;25;2.006.900;13;  1.7;12;1
2006;11;26;2.006.903;15;  0.6;15;1
2006;11;27;2.006.905;33;  3.8;12;1
2006;11;28;2.006.908;38;  5.9;15;1
2006;11;29;2.006.911;40;  3.2;15;1
2006;11;30;2.006.914;58;  5.1;13;1
2006;12;01;2.006.916;56;  3.5;15;1
2006;12;02;2.006.919;53;  4.0;12;1
2006;12;03;2.006.922;46;  3.2;18;1
2006;12;04;2.006.925;39;  3.9;18;1
2006;12;05;2.006.927;46;  2.4;13;1
2006;12;06;2.006.930;54;  5.6;17;1
2006;12;07;2.006.933;51;  3.8;7;1
2006;12;08;2.006.936;28;  4.4;10;1
2006;12;09;2.006.938;21;  2.8;11;1
2006;12;10;2.006.941;23;  2.7;18;1
2006;12;11;2.006.944;28;  2.8;14;1
2006;12;12;2.006.947;28;  2.7;14;1
2006;12;13;2.006.949;26;  1.7;11;1
2006;12;14;2.006.952;23;  1.4;10;1
2006;12;15;2.006.955;21;  1.3;21;1
2006;12;16;2.006.958;20;  1.2;13;1
2006;12;17;2.006.960;15;  1.0;14;1
2006;12;18;2.006.963;0;  2.0;10;1
2006;12;19;2.006.966;0;  2.0;16;1
2006;12;20;2.006.968;0;  2.0;14;1
2006;12;21;2.006.971;0;  2.0;8;1
2006;12;22;2.006.974;0;  2.0;16;1
2006;12;23;2.006.977;0;  2.0;12;1
2006;12;24;2.006.979;13;  7.0;11;1
2006;12;25;2.006.982;16;  6.9;11;1
2006;12;26;2.006.985;21;  5.5;9;1
2006;12;27;2.006.988;20;  7.0;13;1
2006;12;28;2.006.990;0;  2.0;13;1
2006;12;29;2.006.993;0;  2.0;19;1
2006;12;30;2.006.996;16;  5.1;11;1
2006;12;31;2.006.999;28;  1.5;16;1
2007;01;01;2.007.001;38;  3.0;15;1
2007;01;02;2.007.004;42;  2.9;15;1
2007;01;03;2.007.007;44;  2.5;13;1
2007;01;04;2.007.010;44;  3.0;18;1
2007;01;05;2.007.012;49;  3.8;14;1
2007;01;06;2.007.015;47;  3.1;6;1
2007;01;07;2.007.018;42;  4.3;14;1
2007;01;08;2.007.021;52;  4.6;16;1
2007;01;09;2.007.023;47;  2.5;15;1
2007;01;10;2.007.026;42;  2.3;17;1
2007;01;11;2.007.029;40;  2.5;15;1
2007;01;12;2.007.032;28;  2.7;18;1
2007;01;13;2.007.034;30;  1.9;14;1
2007;01;14;2.007.037;19;  1.7;16;1
2007;01;15;2.007.040;19;  2.4;22;1
2007;01;16;2.007.042;19;  2.6;13;1
2007;01;17;2.007.045;16;  3.5;15;1
2007;01;18;2.007.048;17;  2.8;11;1
2007;01;19;2.007.051;24;  4.2;15;1
2007;01;20;2.007.053;19;  3.5;10;1
2007;01;21;2.007.056;19;  2.1;18;1
2007;01;22;2.007.059;21;  2.0;15;1
2007;01;23;2.007.062;17;  2.0;15;1
2007;01;24;2.007.064;19;  2.2;16;1
2007;01;25;2.007.067;14;  2.9;15;1
2007;01;26;2.007.070;12;  3.0;15;1
2007;01;27;2.007.073;12;  0.7;22;1
2007;01;28;2.007.075;14;  1.6;14;1
2007;01;29;2.007.078;31;  2.8;19;1
2007;01;30;2.007.081;35;  2.2;14;1
2007;01;31;2.007.084;35;  2.5;19;1
2007;02;01;2.007.086;38;  1.9;14;1
2007;02;02;2.007.089;41;  3.4;16;1
2007;02;03;2.007.092;36;  2.0;21;1
2007;02;04;2.007.095;29;  2.0;16;1
2007;02;05;2.007.097;27;  1.6;17;1
2007;02;06;2.007.100;26;  1.7;11;1
2007;02;07;2.007.103;26;  1.6;17;1
2007;02;08;2.007.105;14;  1.6;12;1
2007;02;09;2.007.108;12;  0.8;14;1
2007;02;10;2.007.111;12;  2.2;10;1
2007;02;11;2.007.114;0;  2.0;12;1
2007;02;12;2.007.116;0;  2.0;18;1
2007;02;13;2.007.119;0;  2.0;16;1
2007;02;14;2.007.122;0;  2.0;10;1
2007;02;15;2.007.125;0;  2.0;18;1
2007;02;16;2.007.127;0;  2.0;18;1
2007;02;17;2.007.130;14;  3.2;20;1
2007;02;18;2.007.133;14;  2.7;14;1
2007;02;19;2.007.136;34;  5.1;12;1
2007;02;20;2.007.138;29;  5.1;15;1
2007;02;21;2.007.141;17;  3.0;19;1
2007;02;22;2.007.144;27;  5.2;18;1
2007;02;23;2.007.147;26;  2.7;15;1
2007;02;24;2.007.149;14;  0.9;15;1
2007;02;25;2.007.152;14;  2.1;12;1
2007;02;26;2.007.155;26;  2.7;13;1
2007;02;27;2.007.158;26;  3.3;13;1
